timestamp,count,p1x,p2x,p2y,p3x,p3y,error
2024-04-24 07:26:03,0,5.088073440379743,8.705950454491912,1.383743436111276,12.40540397082603,2.297747295092579,14.201322123476782
2024-04-24 07:26:04,1,3.9284566463371977,7.897309260773403,0.17353832558032067,13.920305093037785,3.790003943203052,13.89324124521417
2024-04-24 07:26:08,2,5.35075040621485,9.71067423293731,1.3850159634225871,13.610409195167957,3.170806135990139,14.078334928099212
2024-04-24 07:26:13,3,4.46276953689757,7.279454659266393,0.040764931635335344,11.609473337771139,0.18458736607856974,14.139057293141919
2024-04-24 07:26:14,4,4.07434305094156,7.8635469298884715,1.3008234589256364,10.914056293175651,3.1416381436446947,13.61449975684139
2024-04-24 07:26:27,5,4.40578141298591,9.573603241495888,-0.2675169420971173,14.579155582172822,-1.3026952150340856,14.142414844771498
2024-04-24 07:26:35,6,3.6634046754286635,6.721742676926457,0.6883206791291183,11.941828996534394,0.6324077996992212,14.1074215022747
2024-04-24 07:26:45,7,4.521694958597524,8.869943080040853,1.4062350354859934,13.531419128999369,5.740565707285111,14.061437332742042
2024-04-24 07:26:48,8,4.405452182554477,7.043826999459069,-0.5019886923740344,10.154940658242625,-1.7803113795396799,13.85239418762421
2024-04-24 07:26:54,9,4.50413847007111,8.632049842977441,0.4808391180325762,14.678227798026786,4.351083816309741,13.97382635616362
2024-04-24 07:26:55,10,2.4524206514339775,5.676079115581948,-0.24717961774152641,11.7497626987113,-1.5716559332067508,13.985123760286589
2024-04-24 07:26:56,11,4.464653359178711,7.521345810834919,-0.4627246642277889,13.49596006858792,-0.6632046266741618,14.192297381402213
2024-04-24 07:27:00,12,2.4060571677166886,5.676079115581948,-0.24717961774152641,13.903952993510169,-1.5716559332067508,14.231649321202813
2024-04-24 07:27:05,13,3.8816827718042526,8.2347272592685,0.471142492783031,14.419678394387551,0.662682593574468,14.119148691284948
2024-04-24 07:27:05,14,4.405452182554477,7.043826999459069,-0.47265318810671053,13.320291673514296,-1.7803113795396799,14.174003873631118
2024-04-24 07:27:07,15,4.50413847007111,8.632049842977441,0.4808391180325762,14.678227798026786,4.509810389979213,13.992102529169328
2024-04-24 07:27:09,16,5.318608055784206,8.718214545773522,-1.2935442767808443,12.378698075123653,-3.2582556796504587,14.016679457359125
2024-04-24 07:27:09,17,5.385098573801593,9.464895652851503,-0.4532741976745758,13.356267428264818,-2.419225659166206,13.977753723175594
2024-04-24 07:27:12,18,2.4524206514339775,5.676079115581948,-0.27408900520205387,9.21201781920401,-1.4216049508947912,14.097906474658972
2024-04-24 07:27:13,19,4.470029983799698,7.521345810834919,-0.38172367413392294,13.49596006858792,-0.697374541335579,14.24215634177461
2024-04-24 07:27:26,20,3.56614770259901,6.620437286195847,-1.0349730213678057,9.902650946118738,-2.3225654525189774,13.92727694787122
2024-04-24 07:27:27,21,4.4179862786938315,8.289195172150269,1.185983182450543,13.531419128999369,5.740565707285111,14.006146571652431
2024-04-24 07:27:33,22,2.361535429905273,5.733039295857322,-0.349257895185616,10.269241594934545,-1.64006442270744,14.055639907586006
2024-04-24 07:27:34,23,7.683548227270061,11.572566636678681,-1.291872797006016,14.576306862309355,-3.2582556796504587,14.130109740018089
2024-04-24 07:27:35,24,4.43208604234159,8.55210987281364,-0.3137703106641283,13.623182436231032,-2.019597128457821,14.114501157431823
2024-04-24 07:27:36,25,2.3830432715900187,5.9130944162991,0.49519902012077743,13.563742271840233,1.393576158512381,14.045990078195521
2024-04-24 07:27:40,26,3.9118736228797832,7.897309260773403,0.9933737701293963,13.920305093037785,3.790003943203052,14.004284598299286
2024-04-24 07:27:41,27,3.5817711011731124,7.709078212599605,-0.5854160604711489,14.753553010575173,-4.187981238600383,14.081432466179546
2024-04-24 07:27:42,28,7.1993707047574365,10.925318528985384,0.026091871940369993,14.016731621902018,0.9962261477059897,13.920135534936742
2024-04-24 07:27:44,29,3.985893578157926,7.267876971727634,0.880711656058407,9.93504685541125,2.094519801856414,13.919023863492825
2024-04-24 07:27:45,30,5.506385976216903,10.322043484076147,-1.8117147387345767,14.341468234032344,-4.580783271024507,14.12791910633654
2024-04-24 07:27:45,31,2.3831328072466746,5.92383032355868,0.4419158568115486,13.563742271840233,1.393576158512381,14.107737185670135
2024-04-24 07:27:47,32,5.898336109491434,10.478200242670583,-2.405931611383321,14.956118306275176,-5.093705273149856,14.050634468624043
2024-04-24 07:27:47,33,4.470029983799698,7.521345810834919,-0.38172367413392294,13.49596006858792,-0.6132476417019614,14.239994195760728
2024-04-24 07:27:48,34,4.46276953689757,7.279454659266393,0.0784833739862667,10.73046416216025,0.18458736607856974,14.233292363965184
2024-04-24 07:27:48,35,2.414781316508783,5.742495203802123,-0.349257895185616,10.269241594934545,-1.722952959934759,14.050914569909054
2024-04-24 07:27:49,36,4.34452085177254,7.184505969766001,-0.7367424654466523,13.753732404268781,-1.5067912256458138,13.979593413237072
2024-04-24 07:27:49,37,4.973996153540568,8.830494228879077,0.56941493800401,14.056468689539056,-1.110120477315439,14.034133668759065
2024-04-24 07:27:51,38,5.642375578474667,9.498476728437312,-0.7778198906305684,13.912671056690375,-2.715564274898301,14.075658087076143
2024-04-24 07:27:52,39,4.778391565474343,8.87241120523053,-0.3020536439641148,13.591884868412688,0.5300624954993345,14.06087421265413
2024-04-24 07:27:53,40,3.5274751104605118,8.073920944876113,-0.7858885282814958,14.090524396629604,-2.521240884834912,14.06566018557256
2024-04-24 07:27:55,41,4.433565297878464,8.524070451101926,-0.38592449983419086,13.625558147629409,-1.7467708287960022,14.225955344423681
2024-04-24 07:27:56,42,1.8809058203570106,4.42881951561357,-0.3786472819663511,10.269241594934545,-1.1754623146892214,13.94866072613847
2024-04-24 07:27:57,43,6.144344730817955,10.400011162801835,-0.8320919598975476,14.762150683604082,-4.118077925303791,14.041472874230463
2024-04-24 07:27:58,44,4.493280500870715,9.198713004858904,-1.1957166700368766,14.046761031378825,-5.974148762180093,13.994454075305217
2024-04-24 07:27:59,45,4.42515563372921,7.521345810834919,-0.41967131623883536,13.763868590509283,-0.697374541335579,14.189196214270288
2024-04-24 07:27:59,46,4.539770919113985,7.332016585037002,-0.08201567756807654,11.679338671631447,0.09776844385383399,14.12393565685413
2024-04-24 07:28:00,47,5.322870760238679,9.410607257944413,-1.8604556717114669,12.005469426259582,-5.616246968288565,14.131723058613412
2024-04-24 07:28:00,48,4.4290582710411535,7.267876971727634,0.8720857030265754,9.443496756289724,2.094519801856414,13.799935833878019
2024-04-24 07:28:01,49,4.465730781545107,8.524070451101926,-0.3898348219693581,13.811810872046895,-1.7467708287960022,14.220611426045073
2024-04-24 07:28:02,50,3.6896416096235773,8.243537711805898,-0.6586799755650101,14.625263515078618,-0.896432496031627,14.005365670749015
2024-04-24 07:28:02,51,5.506385976216903,10.322043484076147,-1.8117147387345767,14.341468234032344,-4.814250764860342,14.074954290776736
2024-04-24 07:28:02,52,4.206352299059358,8.678743508639826,-0.7045985838418968,13.553653470037936,-1.3907288572467178,14.152615169280853
2024-04-24 07:28:03,53,7.760971935076234,12.106141430953135,3.0794803830586113,13.914570827208074,6.103540573154431,14.066724162163851
2024-04-24 07:28:03,54,4.973464919608108,9.162105600765365,-1.1957166700368766,14.104924683718734,-5.609472675690451,14.03595979870736
2024-04-24 07:28:06,55,5.370256294860326,10.345877924253323,-1.582190019474445,13.757650284338565,-5.82858154815277,14.129881081095185
2024-04-24 07:28:07,56,4.405452182554477,9.146790656555492,-0.47265318810671053,13.320291673514296,-1.7601294996086363,14.2029957906282
2024-04-24 07:28:08,57,3.5833059318738116,6.8170302546366575,-0.28663381887460115,13.939083155081228,-1.5520549064696163,14.238337334580844
2024-04-24 07:28:09,58,3.8282410624830723,7.757985248040975,-0.9050112164788304,13.993726177490263,-1.009815268424803,14.316289316750678
2024-04-24 07:28:09,59,4.470029983799698,7.611950678048521,-0.38172367413392294,13.49596006858792,-0.697374541335579,14.218836637856612
2024-04-24 07:28:09,60,4.539770919113985,7.282389900052209,-0.039302346345807544,11.679338671631447,0.09776844385383399,14.08046662374712
2024-04-24 07:28:10,61,5.811072817200623,9.918763398295098,0.1065585967123086,14.016731621902018,0.4354760445577336,14.279045090070472
2024-04-24 07:28:11,62,5.118336694982245,9.212854739287215,1.4068186358119377,14.128434235386043,5.740565707285111,14.058329433323797
2024-04-24 07:28:11,63,5.3987505023934,10.6216299263932,-1.8999377947163,14.306865583882958,-5.4827423171688245,14.060553487381906
2024-04-24 07:28:11,64,2.9348259926955724,6.535024142684204,0.043967643501363396,13.988772900804133,-1.7203025442888422,14.423841780872076
2024-04-24 07:28:11,65,5.009945132819573,9.162105600765365,-1.1875400806779566,13.656818338021464,-5.609472675690451,13.968269024955294
2024-04-24 07:28:11,66,3.9049440149489594,7.8830856561607145,0.17353832558032067,13.915861001951608,3.790003943203052,13.89555604175917
2024-04-24 07:28:12,67,4.461889792843042,7.051598474334142,-0.4627938090205904,14.00660169738718,-0.43301483573771726,14.051390890155755
2024-04-24 07:28:13,68,5.251233216912403,9.162747744858205,-1.7186420164110978,14.176840836363413,-6.220015316894557,14.233701707722979
2024-04-24 07:28:13,69,4.974927332776689,7.5858891478677615,-0.6231156636576105,10.597538012579898,-1.4743089566470884,13.903081614008915
2024-04-24 07:28:13,70,5.007037070029848,8.70591584606242,0.7500752148529444,12.382643133924006,0.6859893322216095,14.125466816362593
2024-04-24 07:28:16,71,4.5119367656608755,8.870506532020451,-1.196300270362821,13.50790957733206,-6.363856813041647,14.134296348623456
2024-04-24 07:28:16,72,7.035978390476685,10.915889237336163,1.2424034858464594,14.590845918951453,2.2150485951353946,14.21128241657332
2024-04-24 07:28:17,73,5.326765238607402,8.718032523256632,-1.5873765096623431,12.463632958186283,-4.459180646475218,14.093175915629082
2024-04-24 07:28:18,74,4.882802985957504,7.5154180470990255,-0.5171126626932964,13.496271415115014,-0.6632046266741618,14.08735638971133
2024-04-24 07:28:19,75,5.5324681607299615,11.000743899894143,1.9481166362575004,14.734880298779071,6.141383328777773,14.058849938942775
2024-04-24 07:28:20,76,3.360998049613592,7.032320981168615,-1.2409315721020606,10.480933805839264,-4.968654211887522,14.124124609206124
2024-04-24 07:28:20,77,3.922734674076398,7.897309260773403,0.17353832558032067,13.920305093037785,3.80093228047258,13.889313132244588
2024-04-24 07:28:20,78,4.076921659277892,6.714608663946602,0.28964615412194594,11.954151983175425,0.6363605117797378,13.968668804759217
2024-04-24 07:28:21,79,5.77139314306107,10.53575110053627,-2.4545785138283236,14.930478777019822,-4.882325358692402,14.305127953062037
2024-04-24 07:28:21,80,5.088073440379743,8.361669306944629,1.383743436111276,12.40540397082603,2.297747295092579,14.10203313261642
2024-04-24 07:28:21,81,4.764629609806504,9.15880801205487,2.1492723680845396,13.563478375243044,5.67692092652103,14.146128147354895
2024-04-24 07:28:21,82,4.465730781545107,8.54085129694944,-0.44247013651175865,13.811810872046895,-1.7467708287960022,14.224501929569492
2024-04-24 07:28:21,83,7.082661205361972,10.915889237336163,1.2424034858464594,14.590845918951453,2.2150485951353946,14.195325062370244
2024-04-24 07:28:22,84,3.661467331314089,6.659774202519148,-0.4014229408520402,13.519479360785038,0.6569363337027614,13.981613085295413
2024-04-24 07:28:22,85,5.59115151798517,9.237609726712625,2.0145531085297463,12.645200009606018,5.715076042787744,13.928570163856435
2024-04-24 07:28:22,86,2.4524206514339775,5.56998670382773,-0.24717961774152641,11.740537284214259,-1.5716559332067508,13.958878669453139
2024-04-24 07:28:23,87,4.131816875366508,6.795715110095091,0.040764931635335344,11.456644563770285,0.18458736607856974,14.13866000608107
2024-04-24 07:28:24,88,4.996444653640926,8.400893138196768,0.243763121360403,14.041704215208494,-1.430597556636968,14.17580758258522
2024-04-24 07:28:24,89,2.2661338469408117,5.676079115581948,-0.24717961774152641,14.197622488234,-1.4808576377371772,14.241392267818894
2024-04-24 07:28:25,90,5.1452156455345746,9.029181961421253,1.0767063803095533,14.685123480996326,1.6725235988536329,13.936441316268391
2024-04-24 07:28:25,91,4.252671771648205,8.381367553691907,-0.922387831375985,12.261292636823399,-3.4271532420093624,14.024832220890373
2024-04-24 07:28:26,92,4.827342989264081,9.181793288549953,1.01384055382607,14.931512378990513,6.2013583093284605,14.163685113674564
2024-04-24 07:28:26,93,4.539770919113985,7.282389900052209,-0.02831701098116901,11.667287641699016,0.09776844385383399,14.085092836043088
2024-04-24 07:28:26,94,5.483559361610592,9.288557449787369,1.3177039273707298,14.544812702834156,2.3848425914223745,13.880643696862728
2024-04-24 07:28:26,95,5.041926438974783,9.176186867706143,1.8393876444773363,13.503907804460889,5.9359352216031125,14.04204708999872
2024-04-24 07:28:27,96,4.525929567135092,9.24710616262734,1.719167519196441,13.358643618295915,5.183590524484257,13.72827930330838
2024-04-24 07:28:27,97,4.440578624318965,9.146790656555492,-0.47265318810671053,13.320291673514296,-1.7343513828542494,14.168298768015227
2024-04-24 07:28:27,98,4.973464919608108,9.162105600765365,-1.8674328849782968,14.104924683718734,-5.609472675690451,14.079183717475237
2024-04-24 07:28:28,99,4.40578141298591,9.585214347656464,-0.38181033694220656,14.579155582172822,-0.9983731059285854,14.177223954940214
2024-04-24 07:28:29,100,5.200824283502068,9.272968057616863,0.4980014091585871,14.004874150608366,0.6859893322216095,14.257187720273432
2024-04-24 07:28:29,101,5.915492376010756,9.70598362685281,0.5906331479644062,14.528372940182233,-0.25569303100104923,13.899815506386533
2024-04-24 07:28:29,102,4.975465455886958,9.134686785943625,-0.6231156636576105,12.346595510555206,-1.395376831912785,13.986520437229135
2024-04-24 07:28:29,103,5.061986759888693,9.162747744858205,-1.7186420164110978,14.176840836363413,-6.220015316894557,14.00710411453572
2024-04-24 07:28:30,104,5.506385976216903,10.322043484076147,-1.1163414396276226,14.691260888498668,-4.452199746347657,14.100706193781988
2024-04-24 07:28:30,105,6.437245751870031,8.923484427890505,0.5319678222410671,14.342875434951083,0.6557466327802679,13.990662576130699
2024-04-24 07:28:30,106,2.3322693513708566,5.5805802084845375,0.4892384760034564,14.498943537958704,1.6311763092958542,14.503650123171901
2024-04-24 07:28:30,107,4.268769781464422,8.338354703107381,-0.8923612657170525,14.509791393362885,-0.8030491481790722,14.244355312001538
